Nitrogen Kjeldahl (mg/L),Total Suspended Solids (mg/L),Nitrate (mg/L),Conductivity (K),Dissolved Oxygen (mg/L),pH,Total Nitrogen (mg/L),Nitrite (mg/L),Total Phosphorus (mg/L),Chloride (mg/L),Natural Land 10m (ha),Anthropogenic Natural Land 10m (ha),Anthropogenci Land 10m (ha),Station,Date,Year,Agricultural Land 250m (ha),Natural Land 250m (ha),Latitude,Longitude,Month,Population,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total
0.39,2.3,0.118,1360.0,18.03,8.0,0.511,0.003,0.039,209.0,0.0,0.0,0.0,6009701102,2002-09-26,2002,0.0,0.0,43.81085851394,-79.15978098130999,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.57,116.0,0.591,531.0,10.0,8.0,2.21,0.049,0.297,92.4,0.0,0.0,0.0,6008200302,2002-09-27,2002,0.0,0.0,43.62847488877,-79.49287135662,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.27,45.9,0.598,610.0,18.22,8.0,1.915,0.047,0.183,115.0,0.0,0.0,0.0,6008000602,2002-09-27,2002,0.0,0.0,43.60505563875,-79.55975310668,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,6.8,0.109,808.0,17.55,8.0,0.838,0.009,0.027,168.0,0.0,0.0,0.0,6008000702,2002-09-27,2002,0.0,0.0,43.67833163882,-79.67950823179,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,2.4,0.835,636.0,27.92,8.0,1.348,0.033,0.032,42.7,0.0,0.0,0.0,6009701802,2002-10-30,2002,0.0,0.0,43.89673301402001,-79.32307035646,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,2.5,0.588,637.0,29.99,8.0,0.959,0.011,0.038,78.1,0.0,0.0,0.0,6009701102,2002-10-30,2002,0.0,0.0,43.81085851394,-79.15978098130999,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,8.2,1.49,1058.0,27.8,8.0,1.981,0.011,0.022,175.0,0.0,0.0,0.0,6008310302,2002-11-25,2002,0.0,0.0,43.75823701389,-79.67843885679,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32,3.1,0.5379999999999999,575.0,27.6,8.0,0.863,0.005,0.018,44.9,0.0,0.0,0.0,6008301802,2002-11-25,2002,0.0,0.0,43.92614413905,-79.80320748191,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,2.6,0.237,568.0,27.57,8.0,0.601,0.004,0.021,40.0,0.0,0.0,0.0,6008310402,2002-11-25,2002,0.0,0.0,43.92418126404,-79.83452048194,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,3.8,0.2,523.0,26.9,8.0,0.428,0.008,0.018,20.9,0.0,0.0,0.0,6008300902,2002-11-25,2002,0.0,0.0,43.88810001401,-79.71795598183,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,23.1,0.738,1532.0,32.34,8.0,1.099,0.011,0.0139999999999999,264.0,0.0,0.0,0.0,6008000702,2002-11-26,2002,0.0,0.0,43.67833163882,-79.67950823179,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,1.8,1.09,2354.0,30.09,8.0,1.606,0.0559999999999999,0.027,747.0,0.0,0.0,0.0,6008200302,2002-11-26,2002,0.0,0.0,43.62847488877,-79.49287135662,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,2.7,1.01,2001.0,57.84,8.0,1.4289999999999998,0.0289999999999999,0.017,486.0,0.0,0.0,0.0,6008000602,2002-11-26,2002,0.0,0.0,43.60505563875,-79.55975310668,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,8.0,0.981,951.0,35.53,8.0,1.384,0.013,0.018,169.0,0.0,0.0,0.0,6009701102,2002-11-28,2002,0.0,0.0,43.81085851394,-79.15978098130999,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
