STATION,CensusYear,Year,Month,DATE,Nitrogen_Kjeldahl,TotalSuspendedSolids,Nitrate,Conductivity,DissolvedOxygen,pH,TotalNitrogen,Nitrite,TotalPhosphorus,Chloride,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,Latitude,Longitude,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Total Rain (mm) 0day Total,Total Rain (mm) -7day Total,Total Rain (mm) -56day Total,Total Rain (mm) -3day Total,Total Rain (mm) -28day Total,Total Rain (mm) -1day Total,Total Rain (mm) -14day Total
28,2001,2001,4,2001-04-06,,,,,13.5,8.07,,,0.008,,3767421.0,2767176.0,375275.0,3109815.0,43.775,-78.85443999999998,8927.0,2577.0,3984.0,8.8,9.0,67.39999999999999,8.8,27.4,8.8,9.0
28,2001,2003,4,2003-04-03,,,,,13.65,8.245000000000001,,,0.0024,7.313333333333333,3767421.0,2767176.0,375275.0,3109815.0,43.775,-78.85443999999998,8996.0,2585.0,3907.0,2.2,15.9,39.3,4.7,35.300000000000004,4.7,33.7
28,2001,2003,7,2003-07-18,,,,,,8.174,,,,20.5499999,3767421.0,2767176.0,375275.0,3109815.0,43.775,-78.85443999999998,8996.0,2585.0,3907.0,0.0,36.4,178.19999999999996,29.0,74.19999999999999,0.0,49.0
28,2006,2005,4,2005-04-12,,,,,13.49,7.63,,,0.0067,21.6,3767421.0,2767176.0,375275.0,3109815.0,43.775,-78.85443999999998,9006.0,2615.0,3867.0,0.0,2.4,87.5,0.0,65.1,0.0,65.1
28,2006,2005,9,2005-09-02,,,,,,,,,0.0074,,3767421.0,2767176.0,375275.0,3109815.0,43.775,-78.85443999999998,9006.0,2615.0,3867.0,0.0,43.2,164.2,31.4,127.6,0.0,116.7
29,2001,2001,4,2001-04-06,,,,,14.05,8.17,,,0.0077,,3767421.0,2767176.0,375275.0,3109815.0,43.83028,-78.86943999999998,8927.0,2577.0,3984.0,8.8,9.0,67.39999999999999,8.8,27.4,8.8,9.0
29,2001,2003,4,2003-04-03,,,,,13.54,8.27,,,0.0063,22.200001,3767421.0,2767176.0,375275.0,3109815.0,43.83028,-78.86943999999998,8996.0,2585.0,3907.0,2.2,15.9,39.3,4.7,35.300000000000004,4.7,33.7
29,2001,2003,7,2003-07-18,,,,,,8.1175,,,,21.12499975,3767421.0,2767176.0,375275.0,3109815.0,43.83028,-78.86943999999998,8996.0,2585.0,3907.0,0.0,36.4,178.2,29.0,74.19999999999999,0.0,49.0
29,2006,2005,4,2005-04-12,,,,,13.45,7.55,,,0.0067,22.1,3767421.0,2767176.0,375275.0,3109815.0,43.83028,-78.86943999999998,9006.0,2615.0,3867.0,0.0,2.4,87.5,0.0,65.1,0.0,65.1
29,2006,2005,9,2005-09-02,,,,,,,,,0.0081,,3767421.0,2767176.0,375275.0,3109815.0,43.83028,-78.86943999999998,9006.0,2615.0,3867.0,0.0,43.2,164.2,31.4,127.6,0.0,116.7
