,STATION,DATE,Month,CensusYear,Year,Latitude,Longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
0,28,2001-04-06,4,2001,2001,43.775,-78.85444,7.0,5.5,9.0,8.8,27.4,8.8,67.4,9.0,8.8,3767421.0,2767176.0,375275.0,3109815.0,8927,2577,3984,443318.0,,,,13.5,,,,,,,,0.008,,,8.07
1,28,2003-04-03,4,2001,2003,43.775,-78.85444,2.0,0.0,33.7,4.7,35.3,4.7,39.3,15.9,2.2,3767421.0,2767176.0,375275.0,3109815.0,8996,2585,3907,443318.0,7.313333333,,,13.65,,,,,,,,0.0024,,,8.245
2,28,2003-07-18,7,2001,2003,43.775,-78.85444,23.0,18.5,49.0,0.0,74.2,29.0,178.2,36.4,0.0,3767421.0,2767176.0,375275.0,3109815.0,8996,2585,3907,443318.0,20.5499999,,,,,,,,,,,,,,8.174
3,28,2005-04-12,4,2006,2005,43.775,-78.85444,7.0,4.0,65.1,0.0,65.1,0.0,87.5,2.4,0.0,3767421.0,2767176.0,375275.0,3109815.0,9006,2615,3867,496498.0,21.6,,,13.49,,,,,,,,0.0067,,,7.63
4,28,2005-09-02,9,2006,2005,43.775,-78.85444,27.0,21.0,116.7,0.0,127.6,31.4,164.2,43.2,0.0,3767421.0,2767176.0,375275.0,3109815.0,9006,2615,3867,496498.0,,,,,,,,,,,,0.0074,,,
5,29,2001-04-06,4,2001,2001,43.83028,-78.86944,7.0,5.5,9.0,8.8,27.4,8.8,67.4,9.0,8.8,3767421.0,2767176.0,375275.0,3109815.0,8927,2577,3984,443318.0,,,,14.05,,,,,,,,0.0077,,,8.17
6,29,2003-04-03,4,2001,2003,43.83028,-78.86944,2.0,0.0,33.7,4.7,35.3,4.7,39.3,15.9,2.2,3767421.0,2767176.0,375275.0,3109815.0,8996,2585,3907,443318.0,22.200001,,,13.54,,,,,,,,0.0063,,,8.27
7,29,2003-07-18,7,2001,2003,43.83028,-78.86944,23.0,18.5,49.0,0.0,74.2,29.0,178.2,36.4,0.0,3767421.0,2767176.0,375275.0,3109815.0,8996,2585,3907,443318.0,21.12499975,,,,,,,,,,,,,,8.1175
8,29,2005-04-12,4,2006,2005,43.83028,-78.86944,7.0,4.0,65.1,0.0,65.1,0.0,87.5,2.4,0.0,3767421.0,2767176.0,375275.0,3109815.0,9006,2615,3867,496498.0,22.1,,,13.45,,,,,,,,0.0067,,,7.55
9,29,2005-09-02,9,2006,2005,43.83028,-78.86944,27.0,21.0,116.7,0.0,127.6,31.4,164.2,43.2,0.0,3767421.0,2767176.0,375275.0,3109815.0,9006,2615,3867,496498.0,,,,,,,,,,,,0.0081,,,
