,STATION,DATE,Month,CensusYear,Year,latitude,longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
0,28,06-04-2001,4,2001,2001,43.775,-78.85444,7,5.5,9,8.8,27.4,8.8,67.4,9,8.8,3767421,2767176,375275,3109815,8927,2577,3984,443318,,,,13.5,,,,,,,,0.008,,,8.07
1,28,03-04-2003,4,2001,2003,43.775,-78.85444,2,0,33.7,4.7,35.3,4.7,39.3,15.9,2.2,3767421,2767176,375275,3109815,8996,2585,3907,443318,7.313333333,,,13.65,,,,,,,,0.0024,,,8.245
2,28,18-07-2003,7,2001,2003,43.775,-78.85444,23,18.5,49,0,74.2,29,178.2,36.4,0,3767421,2767176,375275,3109815,8996,2585,3907,443318,20.5499999,,,,,,,,,,,,,,8.174
3,28,12-04-2005,4,2006,2005,43.775,-78.85444,7,4,65.1,0,65.1,0,87.5,2.4,0,3767421,2767176,375275,3109815,9006,2615,3867,496498,21.6,,,13.49,,,,,,,,0.0067,,,7.63
4,28,02-09-2005,9,2006,2005,43.775,-78.85444,27,21,116.7,0,127.6,31.4,164.2,43.2,0,3767421,2767176,375275,3109815,9006,2615,3867,496498,,,,,,,,,,,,0.0074,,,
5,29,06-04-2001,4,2001,2001,43.83028,-78.86944,7,5.5,9,8.8,27.4,8.8,67.4,9,8.8,3767421,2767176,375275,3109815,8927,2577,3984,443318,,,,14.05,,,,,,,,0.0077,,,8.17
6,29,03-04-2003,4,2001,2003,43.83028,-78.86944,2,0,33.7,4.7,35.3,4.7,39.3,15.9,2.2,3767421,2767176,375275,3109815,8996,2585,3907,443318,22.200001,,,13.54,,,,,,,,0.0063,,,8.27
7,29,18-07-2003,7,2001,2003,43.83028,-78.86944,23,18.5,49,0,74.2,29,178.2,36.4,0,3767421,2767176,375275,3109815,8996,2585,3907,443318,21.12499975,,,,,,,,,,,,,,8.1175
8,29,12-04-2005,4,2006,2005,43.83028,-78.86944,7,4,65.1,0,65.1,0,87.5,2.4,0,3767421,2767176,375275,3109815,9006,2615,3867,496498,22.1,,,13.45,,,,,,,,0.0067,,,7.55
9,29,02-09-2005,9,2006,2005,43.83028,-78.86944,27,21,116.7,0,127.6,31.4,164.2,43.2,0,3767421,2767176,375275,3109815,9006,2615,3867,496498,,,,,,,,,,,,0.0081,,,
10,30,05-04-2001,4,2001,2001,43.82972,-78.66139,13,5.8,0,0,14,0,63.2,0,0,3767421,2767176,375275,3109815,8927,2577,3984,443318,,,,13.58,,,,,,,,0.0075,,,8.09
11,30,03-08-2001,8,2001,2001,43.82972,-78.66139,30,24,0.2,0,9.8,0,102.3,0,0,3767421,2767176,375275,3109815,8927,2577,3984,443318,,,,11.03,,,,,,,,0.00826,,,8.356
12,30,03-04-2003,4,2001,2003,43.82972,-78.66139,2,0,33.7,4.7,35.3,4.7,39.3,15.9,2.2,3767421,2767176,375275,3109815,8996,2585,3907,443318,21.9,,,13.5,,,,,,,,0.0063,,,8.24
13,30,18-07-2003,7,2001,2003,43.82972,-78.66139,23,18.5,49,0,74.2,29,178.2,36.4,0,3767421,2767176,375275,3109815,8996,2585,3907,443318,21.2399998,,,,,,,,,,,,,,8.106
14,30,12-04-2005,4,2006,2005,43.82972,-78.66139,7,4,65.1,0,65.1,0,87.5,2.4,0,3767421,2767176,375275,3109815,9006,2615,3867,496498,21.700001,,,13.53,,,,,,,,0.0063,,,7.67
15,85,06-04-2001,4,2001,2001,43.74972,-79.0825,7,5.5,8.6,8.6,18.8,8.6,52.4,8.6,8.6,3767421,2767176,375275,3109815,8927,2577,3984,443318,,,,13.37,,,,,,,,0.008,,,8.1
16,85,03-04-2003,4,2001,2003,43.74972,-79.0825,1,-1.3,34.2,11.6,36.6,11.6,41,21.8,11.2,3767421,2767176,375275,3109815,8996,2585,3907,443318,22.200001,,,13.89,,,,,,,,0.0087,,,8.12
17,85,12-04-2005,4,2006,2005,43.74972,-79.0825,10,4.3,57,0,57,0,78.4,2.6,0,3767421,2767176,375275,3109815,9006,2615,3867,496498,21.799999,21,1.7,13.42,,,,,,,,0.0059,,,7.97
18,3007703502,22-10-2002,10,2001,2002,44.13775764,-79.11259961,4,2,38.7,8.5,68.4,10.5,96.1,30.5,5.2,0,0,0,0,178,22,463,17377,31.5,,,,,1.74,,0.018,0.33,,2.088,0.017,,,8.32
19,3007703502,14-11-2002,11,2001,2002,44.13775764,-79.11259961,14,6.5,32,5.2,63.9,5.2,120.9,29.6,5.2,0,0,0,0,178,22,463,17377,34.5,,,,,2.05,,0.021,0.43,,2.501,0.017,,,8.17
20,3007703502,25-03-2003,3,2001,2003,44.13775764,-79.11259961,15,10.5,19.4,1.5,19.4,3.2,34,19.4,0,0,0,0,0,194,22,447,17377,44.4,,,15.4,,1.06,,0.065,0.65,,1.775,0.054,,,8.32
21,3007703502,23-04-2003,4,2001,2003,44.13775764,-79.11259961,4.5,0.5,19.5,5.4,37.1,17.6,56.5,19.5,0,0,0,0,0,194,22,447,17377,54.2,,,12.92,,1.4,,0.272,0.41,,2.082,0.04,,,8.56
22,3007703502,12-05-2003,5,2001,2003,44.13775764,-79.11259961,11,8.8,48.5,14.7,68,16.1,105,31.7,6.2,0,0,0,0,194,22,447,17377,49,,,11.35,,1.1,,0.042,0.48,,1.622,0.048,,,8.17
23,3007703502,10-06-2003,6,2001,2003,44.13775764,-79.11259961,19,13.5,38.6,1.5,111.1,17.7,179.1,32.8,1,0,0,0,0,194,22,447,17377,44.6,,,15.08,,1.54,,0.017,0.5,,2.057,0.028,,,8.44
24,3007703502,14-07-2003,7,2001,2003,44.13775764,-79.11259961,27.5,19.8,15.1,2.1,27.3,9,120.8,13.1,0,0,0,0,0,194,22,447,17377,38,,,9.37,,1.6,,0.039,0.45,,2.089,0.032,,,8.35
25,3007703502,15-09-2003,9,2001,2003,44.13775764,-79.11259961,21.5,18.8,15.2,15.2,39.6,15.2,104.6,15.2,14,0,0,0,0,194,22,447,17377,32.4,,,8.64,,1.55,,0.035,0.53,,2.115,0.033,,,8.45
26,3007703502,22-10-2003,10,2001,2003,44.13775764,-79.11259961,4,1.5,43.8,2.6,92.1,3.8,176.5,10.9,0,0,0,0,0,194,22,447,17377,38.8,,,11.85,,2.21,,0.013,0.36,,2.583,0.015,,,8.5
27,3007703502,10-03-2004,3,2006,2004,44.13775764,-79.11259961,5.5,-1,15,0,16,0,17,13,0,0,0,0,0,187,22,454,19169,55.9,,,14.97,,1.69,,0.01,0.39,,2.09,0.025,,,8.4
28,3007703502,19-04-2004,4,2006,2004,44.13775764,-79.11259961,22,16.8,28.6,5.5,64.3,15.5,88.5,24.1,0,0,0,0,0,187,22,454,19169,48.2,,,14.25,,1.19,,0.014,0.47,,1.674,0.038,,,8.57
29,3007703502,19-05-2004,5,2006,2004,44.13775764,-79.11259961,19.5,13.3,20.8,0.7,71.6,0.7,137.8,2.7,0,0,0,0,0,187,22,454,19169,43,,,11.17,,1.66,,0.013,0.31,,1.983,0.032,,,8.4
30,3007703502,21-06-2004,6,2006,2004,44.13775764,-79.11259961,23,16,33.7,7.2,64,7.2,180,17.3,7.2,0,0,0,0,187,22,454,19169,45,,,9.45,,2.53,,0.023,0.52,,3.073,0.061,,,8.41
31,3007703502,14-07-2004,7,2006,2004,44.13775764,-79.11259961,22,19.8,67.8,21.5,88.3,21.5,201.5,35.9,17.3,0,0,0,0,187,22,454,19169,37.4,,,8.73,,2,,0.019,0.46,,2.479,0.035,,,8.43
32,3007703502,25-08-2004,8,2006,2004,44.13775764,-79.11259961,27,20.8,8.4,0.4,35.7,0.4,138.2,1.2,0.4,0,0,0,0,187,22,454,19169,41.3,,,9.88,,0.691,,0.017,0.33,,1.038,0.027,,,8.32
33,3007703502,10-09-2004,9,2006,2004,44.13775764,-79.11259961,21.5,16.8,73.3,3.4,83.4,30.6,140.7,30.6,0,0,0,0,0,187,22,454,19169,35.3,,,9.42,,1.59,,0.027,0.6,,2.217,0.034,,,8.41
34,3007703502,18-10-2004,10,2006,2004,44.13775764,-79.11259961,6.5,4,16.5,1.3,21.3,10.3,98.2,13.9,0,0,0,0,0,187,22,454,19169,34.9,,,11.22,,2.48,,0.018,0.31,,2.808,0.023,,,8.27
35,3007703502,29-03-2005,3,2006,2005,44.13775764,-79.11259961,14.5,6.5,0,0,4,0,26.1,0,0,0,0,0,0,205,22,436,19169,51.4,,,12.76,,1.6,,0.019,0.9,,2.519,0.125,,,8.21
36,3007703502,21-04-2005,4,2006,2005,44.13775764,-79.11259961,12,5,18.2,15,35.2,15,39.2,15,0,0,0,0,0,205,22,436,19169,54.3,,,10.67,,1.36,,0.026,0.86,,2.246,0.052,,,8.25
37,3007703502,24-05-2005,5,2006,2005,44.13775764,-79.11259961,16,12,12.7,1,38.1,1,106.6,1,0,0,0,0,0,205,22,436,19169,47.7,,,9.91,,1.92,,0.008,0.34,,2.268,0.016,,,8.37
38,3007703502,14-06-2005,6,2006,2005,44.13775764,-79.11259961,30,24.5,18,18,21.3,18,106.7,18,0,0,0,0,0,205,22,436,19169,41.3,,,8.28,,1.12,,0.067,0.72,,1.907,0.076,,,8.43
39,3007703502,11-07-2005,7,2006,2005,44.13775764,-79.11259961,32.5,26,4.1,0,47.4,0,50.7,2.4,0,0,0,0,0,205,22,436,19169,43.6,,,10.03,,2.71,,0.014,0.43,,3.154,0.033,,,8.49
40,3007703502,11-08-2005,8,2006,2005,44.13775764,-79.11259961,26.5,21,23.1,8.2,78,8.2,96.2,13,0,0,0,0,0,205,22,436,19169,46.4,,,8.9,,2.07,,0.032,0.71,,2.812,0.033,,,8.3
41,3007703502,27-09-2005,9,2006,2005,44.13775764,-79.11259961,21,13,63.7,5.8,89.8,30.8,123.9,33,0,0,0,0,0,205,22,436,19169,36.3,,,9.51,,2.04,,0.014,0.51,,2.564,0.044,,,8.45
42,3007703502,17-10-2005,10,2006,2005,44.13775764,-79.11259961,13.5,9.3,19.5,1.3,65.5,12,126.6,12.8,1.3,0,0,0,0,205,22,436,19169,38.7,,,10.96,,3.1,,0.015,0.4,,3.515,0.024,,,8.27
43,3007703502,05-07-2006,7,2006,2006,44.13775764,-79.11259961,22,15.8,107.6,34,120,83.8,208.8,100.1,0,0,0,0,0,213,22,428,19169,43,,,,,2.1,,0.069,0.64,,2.809,0.051,,,8.54
44,3007703502,03-08-2006,8,2006,2006,44.13775764,-79.11259961,26,22,69.9,15.3,121.6,15.3,241.6,48.5,2.8,0,0,0,0,213,22,428,19169,39.6,,,8.65,,1.29,,0.011,0.57,,1.871,0.043,,,8.54
45,3007703502,14-09-2006,9,2006,2006,44.13775764,-79.11259961,17.5,15.3,55.5,13.7,72.7,23.1,146.4,34.8,2.1,0,0,0,0,213,22,428,19169,38.4,,,9.66,,2.08,,0.012,0.43,,2.522,0.028,,,8.46
